"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"1","Hyun Jin Ryu","LAD","NL","no",2019,32,14,5,163,2.32,182.2,160,53,17,24,1.01,0.234,1,"West","NL West"
"2","Jacob deGrom","NYM","NL","yes",2019,31,11,8,255,2.43,204,154,59,19,44,0.97,0.207,0,"East","NL East"
"3","Gerrit Cole","HOU","AL","no",2019,29,20,5,326,2.5,212.1,142,66,29,48,0.89,0.186,0,"West","AL West"
"4","Justin Verlander","HOU","AL","yes",2019,36,21,6,300,2.58,223,137,66,36,42,0.8,0.172,1,"West","AL West"
"5","Mike Soroka","ATL","NL","no",2019,22,13,4,142,2.68,174.2,153,56,14,41,1.11,0.236,0,"East","NL East"
"6","Jack Flaherty","STL","NL","no",2019,24,11,8,231,2.75,196.1,135,62,25,55,0.97,0.192,0,"Central","NL Central"
"7","Sonny Gray","CIN","NL","no",2019,30,11,8,205,2.87,175.1,122,59,17,68,1.08,0.196,0,"Central","NL Central"
"8","Max Scherzer","WSH","NL","no",2019,35,11,7,243,2.92,172.1,144,59,18,33,1.03,0.222,0,"East","NL East"
"9","Zack Greinke","HOU","AL","no",2019,36,18,5,187,2.93,208.2,175,73,21,30,0.98,0.228,0,"West","AL West"
"10","Clayton Kershaw","LAD","NL","no",2019,31,16,5,189,3.03,178.1,145,63,28,41,1.04,0.222,0,"West","NL West"
"11","Charlie Morton","TB","AL","no",2019,36,16,6,240,3.05,194.2,154,71,15,57,1.08,0.215,0,"East","AL East"
"12","Marcus Stroman","NYM","NL","no",2019,28,10,13,159,3.22,184.1,183,77,18,58,1.31,0.257,0,"East","NL East"
"13","Patrick Corbin","WSH","NL","no",2019,30,14,7,238,3.25,202,169,81,24,70,1.18,0.227,1,"East","NL East"
"14","Walker Buehler","LAD","NL","no",2019,25,14,4,215,3.26,182.1,153,77,20,37,1.04,0.223,0,"West","NL West"
"15","Shane Bieber","CLE","AL","no",2019,24,15,8,259,3.28,214.1,186,86,31,40,1.05,0.23,2,"Central","AL Central"
"16","Stephen Strasburg","WSH","NL","no",2019,31,18,6,251,3.32,209,161,79,24,56,1.04,0.21,0,"East","NL East"
"17","Dakota Hudson","STL","NL","no",2019,25,16,7,136,3.35,174.2,160,80,22,86,1.41,0.245,0,"Central","NL Central"
"18","Luis Castillo","CIN","NL","no",2019,27,15,8,226,3.4,190.2,139,76,22,79,1.14,0.202,0,"Central","NL Central"
"19","Lucas Giolito","CWS","AL","no",2019,25,14,9,228,3.41,176.2,131,69,24,57,1.06,0.205,2,"Central","AL Central"
"20","Kyle Hendricks","CHC","NL","no",2019,30,11,10,150,3.46,177,168,78,19,32,1.13,0.249,1,"Central","NL Central"
"21","Jeff Samardzija","SF","NL","no",2019,34,11,12,140,3.52,181.1,152,78,28,49,1.11,0.225,0,"West","NL West"
"22","Mike Minor","TEX","AL","no",2019,32,14,10,200,3.59,208.1,190,86,30,68,1.24,0.244,1,"West","AL West"
"23","Lance Lynn","TEX","AL","no",2019,32,16,11,246,3.67,208.1,195,89,21,59,1.22,0.243,0,"West","AL West"
"24","Jose Berrios","MIN","AL","no",2019,25,14,8,195,3.68,200.1,194,94,26,51,1.22,0.251,0,"Central","AL Central"
"25","Eduardo Rodriguez","BOS","AL","no",2019,26,19,6,213,3.81,203.1,195,88,24,75,1.33,0.253,0,"East","AL East"
"26","Julio Teheran","ATL","NL","no",2019,28,10,11,162,3.81,174.2,148,81,22,83,1.32,0.229,0,"East","NL East"
"27","Anibal Sanchez","WSH","NL","no",2019,35,11,8,134,3.85,166,153,77,22,58,1.27,0.236,0,"East","NL East"
"28","Aaron Nola","PHI","NL","no",2019,26,12,7,229,3.87,202.1,176,91,27,80,1.27,0.233,0,"East","NL East"
"29","Sandy Alcantara","MIA","NL","no",2019,24,6,14,151,3.88,197.1,179,94,23,81,1.32,0.241,2,"East","NL East"
"30","Brett Anderson","OAK","AL","no",2019,31,13,9,90,3.89,176,181,80,20,49,1.31,0.265,0,"West","AL West"
"31","Anthony DeSclafani","CIN","NL","no",2019,29,9,9,167,3.89,166.2,151,77,29,49,1.2,0.238,0,"Central","NL Central"
"32","Mike Fiers","OAK","AL","no",2019,34,15,4,126,3.9,184.2,166,82,30,53,1.19,0.243,1,"West","AL West"
"33","Madison Bumgarner","SF","NL","no",2019,30,9,9,203,3.9,207.2,191,99,30,43,1.13,0.245,0,"West","NL West"
"34","Zack Wheeler","NYM","NL","no",2019,29,11,8,195,3.96,195.1,196,93,22,50,1.26,0.258,0,"East","NL East"
"35","Yu Darvish","CHC","NL","no",2019,33,6,8,229,3.98,178.2,140,82,33,56,1.1,0.213,0,"Central","NL Central"
"36","Wade Miley","HOU","AL","no",2019,33,14,6,140,3.98,167.1,164,83,23,61,1.34,0.254,0,"West","AL West"
"37","Marco Gonzales","SEA","AL","no",2019,27,16,13,147,3.99,203,210,106,23,56,1.31,0.264,0,"West","AL West"
"38","Max Fried","ATL","NL","no",2019,25,17,6,173,4.02,165.2,174,80,21,47,1.33,0.27,0,"East","NL East"
"39","Zach Eflin","PHI","NL","no",2019,25,10,13,129,4.13,163.1,172,88,28,48,1.35,0.268,1,"East","NL East"
"40","Miles Mikolas","STL","NL","no",2019,31,9,14,144,4.16,184,193,90,27,32,1.22,0.272,1,"Central","NL Central"
"41","Joey Lucchesi","SD","NL","no",2019,26,10,10,158,4.18,163.2,144,78,23,56,1.22,0.233,0,"West","NL West"
"42","Brad Keller","KC","AL","no",2019,24,7,14,122,4.19,165.1,154,80,15,70,1.35,0.247,0,"Central","AL Central"
"43","Adam Wainwright","STL","NL","no",2019,38,14,10,153,4.19,171.2,181,83,22,64,1.43,0.273,0,"Central","NL Central"
"44","Noah Syndergaard","NYM","NL","no",2019,27,10,8,202,4.28,197.2,194,101,24,50,1.23,0.256,1,"East","NL East"
"45","Mike Leake","ARI","NL","no",2019,32,12,11,127,4.29,197,227,114,41,27,1.29,0.286,1,"West","NL West"
"46","Robbie Ray","ARI","NL","no",2019,28,12,8,235,4.34,174.1,150,91,30,84,1.34,0.234,0,"West","NL West"
"47","Tanner Roark","OAK","AL","no",2019,33,10,10,158,4.35,165.1,180,84,28,51,1.4,0.275,0,"West","AL West"
"48","Merrill Kelly","ARI","NL","no",2019,31,13,14,158,4.42,183.1,184,95,29,57,1.31,0.26,0,"West","NL West"
"49","Joe Musgrove","PIT","NL","no",2019,27,11,12,157,4.44,170.1,168,98,21,39,1.22,0.254,0,"Central","NL Central"
"50","Masahiro Tanaka","NYY","AL","no",2019,31,11,9,149,4.45,182,186,95,28,40,1.24,0.261,1,"East","AL East"
"51","Jon Lester","CHC","NL","no",2019,35,13,10,165,4.46,171.2,205,101,26,52,1.5,0.294,0,"Central","NL Central"
"52","Trevor Bauer","CIN","NL","no",2019,28,11,13,253,4.48,213,184,118,34,82,1.25,0.23,1,"Central","NL Central"
"53","Matthew Boyd","DET","AL","no",2019,28,9,12,238,4.56,185.1,178,101,39,50,1.23,0.247,0,"Central","AL Central"
"54","Homer Bailey","OAK","AL","no",2019,33,13,9,149,4.57,163.1,162,84,21,53,1.32,0.256,0,"West","AL West"
